City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
sabang,98,PH,1566749465,89,13.8,121.11,79.0,5.01
mataura,100,NZ,1566749465,97,-46.19,168.86,44.01,1.01
balagunan,90,PH,1566749465,88,7.49,125.52,78.8,3.53
punta arenas,0,CL,1566749466,70,-53.16,-70.91,48.0,13.87
vaini,40,IN,1566749466,88,15.34,74.49,71.6,4.7
saldanha,100,PT,1566749466,28,41.42,-6.55,87.35,2.15
anloga,20,GH,1566749466,78,5.79,0.9,82.4,16.11
jamestown,40,AU,1566749467,88,-33.21,138.6,38.21,2.71
alekseyevka,0,RU,1566749467,52,53.25,50.49,66.2,15.66
qaanaaq,100,GL,1566749467,85,77.48,-69.36,34.79,11.03
iqaluit,75,CA,1566749468,61,63.75,-68.52,50.0,11.41
chuy,100,UY,1566749471,82,-33.69,-53.46,56.93,16.06
lazarev,100,RU,1566749471,87,52.23,141.51,54.41,5.77
ushuaia,0,AR,1566749364,56,-54.81,-68.31,42.8,2.53
thompson,90,CA,1566749472,100,55.74,-97.86,59.0,5.82
atuona,0,PF,1566749472,71,-9.8,-139.03,78.35,16.24
vao,71,EE,1566749472,63,59.1,26.19,65.57,2.62
beaufort,75,MY,1566749473,83,5.36,115.76,80.6,2.53
rikitea,27,PF,1566749474,63,-23.12,-134.97,69.53,13.02
nikolskoye,20,RU,1566749474,59,59.7,30.79,68.0,8.95
torbay,40,CA,1566749177,51,47.66,-52.73,64.99,5.82
beyneu,19,KZ,1566749474,18,45.32,55.19,86.27,1.92
kapaa,90,US,1566749475,74,22.08,-159.32,82.4,14.99
hermanus,100,ZA,1566749475,98,-34.42,19.24,55.99,1.99
hobart,20,AU,1566749234,75,-42.88,147.33,46.0,8.05
oneonta,66,US,1566749475,63,42.45,-75.06,71.01,5.01
thinadhoo,100,MV,1566749475,71,0.53,72.93,83.21,9.4
busselton,0,AU,1566749476,50,-33.64,115.35,48.99,16.31
igrim,99,RU,1566749476,83,63.19,64.42,49.73,4.5
san carlos de bariloche,75,AR,1566749405,75,-41.13,-71.31,41.0,1.79
saskylakh,85,RU,1566749476,92,71.97,114.09,47.21,1.81
san jose,1,HN,1566749027,69,14.25,-87.96,82.4,9.17
zhigansk,98,RU,1566749477,77,66.77,123.37,51.53,3.04
paris,0,FR,1566748855,29,48.86,2.35,93.0,5.82
tiksi,73,RU,1566749477,94,71.64,128.87,43.79,2.28
uruzgan,0,AF,1566749477,22,32.93,66.63,57.47,4.16
komsomolskiy,100,RU,1566749478,62,67.55,63.78,46.31,4.47
salym,100,RU,1566749478,88,60.06,71.48,55.13,4.68
burnie,14,AU,1566749478,82,-41.05,145.91,42.01,1.99
port alfred,32,ZA,1566749478,83,-33.59,26.89,64.99,7.0
fairbanks,1,US,1566749407,93,64.84,-147.72,43.0,2.08
eureka,90,US,1566749330,93,40.8,-124.16,57.99,9.42
buraydah,20,SA,1566749479,15,26.33,43.97,105.8,16.11
tasiilaq,100,GL,1566749479,75,65.61,-37.64,46.4,11.41
carnarvon,0,ZA,1566749479,8,-30.97,22.13,70.79,17.0
grindavik,90,IS,1566749480,93,63.84,-22.43,51.8,34.45
albany,75,US,1566749479,53,42.65,-73.75,75.0,10.29
kuryk,100,KZ,1566749480,24,43.18,51.68,83.39,12.3
natalio,0,PY,1566749480,41,-26.76,-55.14,77.63,7.43
aswan,0,EG,1566749481,9,24.09,32.9,105.8,8.05
gryazovets,71,RU,1566749481,74,58.88,40.25,59.63,5.48
barrow,100,AR,1566749481,76,-38.31,-60.23,58.55,10.65
vagur,100,FO,1566749481,90,61.47,-6.81,51.53,13.56
severo-kurilsk,100,RU,1566749482,88,50.68,156.12,50.63,40.42
port lincoln,67,AU,1566749482,60,-34.72,135.86,53.87,6.64
cherskiy,100,RU,1566749482,62,68.75,161.3,58.19,3.78
yellowknife,75,CA,1566749374,81,62.45,-114.38,53.6,6.93
provideniya,6,RU,1566749483,94,64.42,-173.23,45.95,1.59
peleduy,2,RU,1566749483,77,59.63,112.75,53.69,12.26
naryan-mar,100,RU,1566749483,84,67.67,53.09,42.17,10.4
bredasdorp,38,ZA,1566749483,77,-34.53,20.04,62.6,11.41
tuktoyaktuk,90,CA,1566749484,87,69.44,-133.03,46.4,12.75
puerto ayora,20,EC,1566749484,69,-0.74,-90.35,77.0,16.11
port hardy,75,CA,1566749484,100,50.7,-127.42,53.6,4.7
dingle,42,PH,1566749484,88,11.0,122.67,74.75,2.1
troitsko-pechorsk,100,RU,1566749485,68,62.71,56.19,49.91,10.98
codrington,37,AU,1566749485,93,-28.95,153.24,59.0,3.56
salalah,20,OM,1566749485,88,17.01,54.1,80.6,5.82
prince george,1,CA,1566749263,66,53.92,-122.75,55.99,12.75
coos bay,40,US,1566749278,93,43.37,-124.22,59.0,3.36
rio de janeiro,75,BR,1566749486,78,-22.91,-43.21,71.6,11.41
bol,99,TD,1566749486,60,13.47,14.72,82.67,5.03
jacareacanga,57,BR,1566749486,32,-6.22,-57.76,95.27,5.35
norman wells,75,CA,1566749486,100,65.28,-126.83,41.0,2.24
homer,1,US,1566749487,87,59.64,-151.54,54.0,4.7
los llanos de aridane,0,ES,1566749487,61,28.66,-17.92,82.4,13.87
hasaki,75,JP,1566749487,88,35.73,140.83,72.0,6.93
rorvik,75,NO,1566749487,82,64.86,11.24,60.8,20.8
wajid,36,SO,1566749488,45,3.81,43.25,86.27,17.92
hilo,90,US,1566749488,83,19.71,-155.08,75.2,6.93
port-gentil,90,GA,1566749330,78,-0.72,8.78,78.8,11.41
demidov,0,RU,1566749488,64,55.27,31.52,67.37,3.53
luderitz,0,NA,1566749489,11,-26.65,15.16,87.8,18.34
caravelas,4,BR,1566749489,69,-17.73,-39.27,75.65,8.9
marshall,90,US,1566749489,82,39.12,-93.2,71.01,8.05
naze,94,NG,1566749490,88,5.43,7.07,75.83,6.76
chukhloma,42,RU,1566749490,73,58.76,42.68,57.83,6.78
kishi,100,NG,1566749490,81,9.08,3.85,77.45,6.4
jalpa,75,MX,1566749490,88,21.63,-102.98,64.4,4.7
dikson,100,RU,1566749491,97,73.51,80.55,40.73,8.43
faya,75,SA,1566749491,49,18.39,42.45,71.6,12.75
leningradskiy,96,RU,1566749491,86,69.38,178.42,41.99,7.36
hithadhoo,100,MV,1566749491,69,-0.6,73.08,83.39,7.74
talcahuano,0,CL,1566749492,81,-36.72,-73.12,53.6,5.5
damietta,0,EG,1566749492,74,31.42,31.81,86.0,9.17
shenjiamen,100,CN,1566749492,87,29.96,122.3,83.03,21.03
aulnoye-aymeries,0,FR,1566749492,35,50.2,3.84,93.0,2.24
saint-pierre,0,FR,1566749493,29,48.95,4.24,91.4,4.7
harrisonburg,75,US,1566749493,53,38.45,-78.87,75.2,4.7
kokorevka,40,RU,1566749493,46,52.59,34.27,69.8,8.95
ahuimanu,90,US,1566749493,74,21.44,-157.84,82.4,10.29
airai,48,TL,1566749494,80,-8.93,125.41,65.75,4.65
truth or consequences,1,US,1566749494,30,33.13,-107.25,87.01,7.27
pimentel,10,BR,1566749494,65,-3.7,-45.5,84.83,6.64
mossendjo,100,CG,1566749494,68,-2.95,12.72,77.81,2.24
cape town,90,ZA,1566749367,93,-33.93,18.42,61.0,4.7
san patricio,0,PY,1566749498,52,-26.98,-56.83,76.37,8.08
beloha,0,MG,1566749498,63,-25.17,45.06,71.51,13.98
rincon,20,PA,1566749498,74,8.46,-82.28,84.2,2.24
hofn,90,IS,1566749498,93,64.25,-15.21,51.8,12.75
shingu,74,JP,1566749499,93,33.72,135.99,63.95,3.91
flin flon,90,CA,1566749499,88,54.77,-101.88,62.6,10.29
maumere,97,ID,1566749499,80,-8.63,122.22,70.43,6.13
longyearbyen,75,NO,1566749499,75,78.22,15.63,42.8,4.7
plettenberg bay,6,ZA,1566749206,75,-34.05,23.37,61.97,8.84
tasquillo,36,MX,1566749500,68,20.55,-99.31,67.55,4.5
adelaide,20,AU,1566749500,93,-34.93,138.6,43.0,1.12
southbridge,75,US,1566749301,56,42.08,-72.03,72.0,9.17
kahta,0,TR,1566749500,21,37.78,38.62,95.0,6.93
ilulissat,20,GL,1566749501,55,69.22,-51.1,39.2,5.82
mednogorsk,49,RU,1566749502,59,51.41,57.59,71.33,9.4
bluff,4,AU,1566749504,85,-23.58,149.07,57.47,3.49
vila velha,0,BR,1566749504,55,-3.71,-38.6,86.0,24.16
gizo,0,IL,1566749504,58,31.8,34.94,87.01,10.29
tazovskiy,100,RU,1566749504,94,67.47,78.7,44.51,19.62
upernavik,100,GL,1566749505,71,72.79,-56.15,43.43,3.53
jiujiang,29,CN,1566749505,76,29.73,115.99,82.49,9.84
sitka,0,US,1566749505,82,37.17,-99.65,69.01,21.0
castro,75,CL,1566749505,100,-42.48,-73.76,48.2,9.17
saint-philippe,1,CA,1566749506,56,45.36,-73.48,73.99,6.04
chippewa falls,1,US,1566749110,68,44.94,-91.39,69.01,10.29
isangel,90,VU,1566749506,88,-19.55,169.27,66.2,2.24
hambantota,90,LK,1566749506,94,6.12,81.12,80.6,10.29
port elizabeth,75,US,1566749506,56,39.31,-74.98,75.99,16.11
lalibela,0,ET,1566749507,77,12.04,39.05,66.29,3.36
guerrero negro,93,MX,1566749507,81,27.97,-114.04,74.39,10.07
chokurdakh,72,RU,1566749507,93,70.62,147.9,46.49,8.5
